body_id,LN_instance,LN_type,combined_LN_type,broad_LN_group,orn_input_total,ipsi_orn_input_total,contra_orn_input_total,contra_orn_preference_weighted,contra_orn_preference_unweighted,pn_output_weight_total,ln_total_connections,sum_pn_output_fraction,sum_pn_output_percent,max_glomerulus_pn_output_percent,mean_glomerulus_pn_output_percent,pn_weighted_contra_orn_preference,n_orn_glomeruli,n_pn_glomeruli,n_convergent_glomeruli,orn_support_weight,body_convergence_score,body_score_rank,passes_body_orn_input_filter,glomerulus_breadth_weight,log_pn_output_weight_total,normalized_log_pn_output_weight_total,saturated_orn_glomerulus_breadth,glomerulus_breadth_weighted_preference,body_saturated_breadth_preference_score,body_orn_pn_breadth_score,body_saturated_orn_pn_score,body_bounded_saturated_orn_pn_score,combined_LN_type_mean_contra_orn_preference_weighted,combined_LN_type_breadth_weighted_mean,combined_LN_type_mean_pn_output_weight_total,combined_LN_type_mean_log_pn_output_weight_total,combined_LN_type_mean_body_orn_pn_breadth_score,combined_LN_type_mean_body_saturated_orn_pn_score,combined_LN_type_mean_body_bounded_saturated_orn_pn_score,combined_LN_type_orn_pn_breadth_score,orn_pn_breadth_type_order,saturated_orn_pn_type_order,bounded_saturated_orn_pn_type_order,mean_preference_type_order,breadth_weighted_type_order,body_orn_preference_rank_within_type,body_breadth_weighted_rank,body_orn_pn_breadth_rank,body_saturated_orn_pn_rank,body_bounded_saturated_orn_pn_rank
7205759406226508792,lLN2X12_R,lLN2X12,lLN2X12,other lLN,611.0,57.0,554.0,0.8134206219312602,0.857626290269787,1125.0,7587.0,0.1482799525504152,14.82799525504152,1.752998550151575,0.32951100566758934,0.7862502820660087,41,45,41,1.0,5.715440464686938,10,True,0.8541666666666666,3.0515383905153275,0.7513137554263972,1.0,0.6947967812329514,0.8134206219312602,2.1201990515388305,2.4821842554600946,0.6111341022044507,0.7431167162888307,0.6640551540910735,1108.0,3.043790252210095,2.0214245732743583,2.2614076002961734,0.5567770807043305,2.0214245732743583,5,3,3,3,3,4,14,15,10,10
7205759406302254032,lLN2X12_R,lLN2X12,lLN2X12,other lLN,649.0,74.0,575.0,0.7719568567026194,0.7690921880677684,1065.0,7354.0,0.1448191460429698,14.48191460429698,2.3796573293445746,0.3081258426446166,0.7953186890931284,41,47,40,1.0,5.381827382076457,16,True,0.8541666666666666,3.0277572046905536,0.7454586326181646,1.0,0.659379815100154,0.7719568567026194,1.9964419857970164,2.337297934591629,0.5754619028377511,0.7431167162888307,0.6640551540910735,1108.0,3.043790252210095,2.0214245732743583,2.2614076002961734,0.5567770807043305,2.0214245732743583,5,3,3,3,3,5,20,27,15,15
7205759406126375542,lLN2X12_R,lLN2X12,lLN2X12,other lLN,816.0,111.0,705.0,0.7279411764705882,0.7480941315035616,1245.0,9329.0,0.1334548183085004,13.345481830850039,1.597170114696109,0.27803087147604244,0.750274858712342,45,48,44,1.0,5.188541737024944,23,True,0.9375,3.095518042323151,0.7621419060617564,1.0,0.6824448529411764,0.7279411764705882,2.112520355169981,2.2533550455146467,0.5547944757361314,0.7431167162888307,0.6640551540910735,1108.0,3.043790252210095,2.0214245732743583,2.2614076002961734,0.5567770807043305,2.0214245732743583,5,3,3,3,3,6,15,16,21,21
7205759406316199211,lLN2X12_L,lLN2X12,lLN2X12,other lLN,963.0,135.0,828.0,0.719626168224299,0.6685633531345165,1143.0,8641.0,0.13227635690313622,13.227635690313623,1.863210276588358,0.3006280838707642,0.6717965636027455,41,44,39,1.0,5.067813413451964,27,True,0.8541666666666666,3.058426024457005,0.7530095473387023,1.0,0.6146806853582554,0.719626168224299,1.8799554048307563,2.2009234007774707,0.5418853751876642,0.7431167162888307,0.6640551540910735,1108.0,3.043790252210095,2.0214245732743583,2.2614076002961734,0.5567770807043305,2.0214245732743583,5,3,3,3,3,7,31,33,25,25
7205759406231367171,lLN2X12_L,lLN2X12,lLN2X12,other lLN,746.0,106.0,640.0,0.7158176943699732,0.6541510152468192,1050.0,7965.0,0.1318267419962335,13.182674199623351,1.9083490269930947,0.2804824297792203,0.6566057730873504,41,47,41,1.0,4.98029972660629,31,True,0.8541666666666666,3.021602716028242,0.7439433470808821,1.0,0.6114276139410187,0.7158176943699732,1.8474913389388496,2.162916689489385,0.5325278114493177,0.7431167162888307,0.6640551540910735,1108.0,3.043790252210095,2.0214245732743583,2.2614076002961734,0.5567770807043305,2.0214245732743583,5,3,3,3,3,8,32,36,29,29
7205759406205653131,lLN2X12_L,lLN2X12,lLN2X12,other lLN,692.0,99.0,593.0,0.7138728323699421,0.7379461092443997,1108.0,8452.0,0.13109323237103646,13.109323237103645,1.7392333175579744,0.2849852877631227,0.7225115856746577,43,46,42,1.0,5.005115187501563,30,True,0.8958333333333334,3.04493154614916,0.7496870962083153,1.0,0.6395110789980732,0.7138728323699421,1.947267458553121,2.173693907222088,0.5351812507614273,0.7431167162888307,0.6640551540910735,1108.0,3.043790252210095,2.0214245732743583,2.2614076002961734,0.5567770807043305,2.0214245732743583,5,3,3,3,3,9,26,30,28,28
7205759406129071211,lLN2X12_L,lLN2X12,lLN2X12,other lLN,862.0,133.0,729.0,0.691415313225058,0.6529425017432412,988.0,7253.0,0.13621949538122155,13.621949538122156,1.3373776368399284,0.28982871357706713,0.643890770925746,44,47,42,1.0,4.7684800715164,38,True,0.9166666666666666,2.9951962915971793,0.7374418690171127,1.0,0.6337973704563031,0.691415313225058,1.8983475336147628,2.070924582125196,0.5098786008517392,0.7431167162888307,0.6640551540910735,1108.0,3.043790252210095,2.0214245732743583,2.2614076002961734,0.5567770807043305,2.0214245732743583,5,3,3,3,3,10,27,31,37,37
7205759406248327432,lLN2X12_R,lLN2X12,lLN2X12,other lLN,782.0,123.0,659.0,0.6854219948849105,0.6261114995753745,1210.0,8737.0,0.13849147304566783,13.849147304566783,1.83129220556255,0.27698294609133567,0.6561429641188613,45,50,45,1.0,4.865949021156595,33,True,0.9375,3.0831441431430524,0.7590953506944167,1.0,0.6425831202046036,0.6854219948849105,1.9811763835414116,2.113254809110839,0.5203006495808278,0.7431167162888307,0.6640551540910735,1108.0,3.043790252210095,2.0214245732743583,2.2614076002961734,0.5567770807043305,2.0214245732743583,5,3,3,3,3,11,24,28,32,32
7205759406215852792,lLN2X12_R,lLN2X12,lLN2X12,other lLN,861.0,137.0,724.0,0.6817653890824622,0.6623914403262672,1166.0,8517.0,0.13690266525771985,13.690266525771985,1.8198896324997063,0.27380533051543965,0.6761418837583563,47,50,47,1.0,4.814757825960752,36,True,0.9791666666666666,3.0670708560453703,0.75513797570974,1.0,0.6675619434765776,0.6817653890824622,2.047459781442018,2.0910227555152523,0.5148269358206937,0.7431167162888307,0.6640551540910735,1108.0,3.043790252210095,2.0214245732743583,2.2614076002961734,0.5567770807043305,2.0214245732743583,5,3,3,3,3,12,17,21,35,35
7205759406289144361,lLN2X12_L,lLN2X12,lLN2X12,other lLN,1151.0,209.0,942.0,0.6368375325803649,0.5911891993027791,1094.0,8003.0,0.13669873797326001,13.669873797326002,1.4869423966012745,0.3037749732739111,0.6079401295714232,45,45,43,1.0,4.456913612310766,49,True,0.9375,3.0394141191761372,0.7483286604788887,1.0,0.5970351867940921,0.6368375325803649,1.814637176386926,1.9356129881460544,0.4765637776985451,0.7431167162888307,0.6640551540910735,1108.0,3.043790252210095,2.0214245732743583,2.2614076002961734,0.5567770807043305,2.0214245732743583,5,3,3,3,3,13,35,38,45,45
7205759406255844842,lLN2X10_R,lLN2X10,lLN2X10,other lLN,880.0,78.0,802.0,0.8227272727272728,0.8399007084127355,1295.0,8636.0,0.1499536822603057,14.99536822603057,2.605372857804539,0.3124035047089702,0.7904952238894429,44,48,43,1.0,5.896517526005054,7,True,0.9166666666666666,3.1126050015345745,0.7663488554266583,1.0,0.7541666666666667,0.8227272727272728,2.347422938657325,2.560825023989809,0.6304961037828416,0.7430571647291989,0.6468889194298106,1057.75,3.0174925317643853,1.957021651861362,2.2446975392126514,0.5526629267467441,1.957021651861362,6,5,5,4,5,1,7,9,7,7
7205759406082413651,lLN2X10_L,lLN2X10,lLN2X10,other lLN,356.0,43.0,313.0,0.7584269662921348,0.6498872734818637,799.0,5478.0,0.14585615188024828,14.585615188024828,2.5921869295363273,0.3241247819561073,0.7040279595838558,38,45,38,1.0,5.069789793456012,26,True,0.7916666666666666,2.9030899869919438,0.7147645421230798,1.0,0.6004213483146067,0.7584269662921348,1.743077204268337,2.201781731707373,0.5420967032955942,0.7430571647291989,0.6468889194298106,1057.75,3.0174925317643853,1.957021651861362,2.2446975392126514,0.5526629267467441,1.957021651861362,6,5,5,4,5,2,33,43,24,24
7205759406277373651,lLN2X10_L,lLN2X10,lLN2X10,other lLN,478.0,58.0,420.0,0.7573221757322176,0.763745173117784,1172.0,7092.0,0.16525662718556117,16.525662718556116,2.143260011280316,0.33725842282767593,0.7496562165244008,43,49,42,1.0,5.352238044377737,18,True,0.8958333333333334,3.0692980121155293,0.7556863197830744,1.0,0.678434449093445,0.7573221757322176,2.082317505953205,2.3244474485059032,0.5722980078691903,0.7430571647291989,0.6468889194298106,1057.75,3.0174925317643853,1.957021651861362,2.2446975392126514,0.5526629267467441,1.957021651861362,6,5,5,4,5,3,16,20,17,17
7205759406190780912,lLN2X10_R,lLN2X10,lLN2X10,other lLN,557.0,102.0,455.0,0.6337522441651705,0.6765497590685561,965.0,6482.0,0.14887380438136377,14.887380438136377,2.283245911755631,0.3167527752794974,0.7021894235374365,42,47,40,1.0,4.355883004447071,53,True,0.875,2.9849771264154934,0.734925826815632,1.0,0.5545332136445242,0.6337522441651705,1.6552689585665807,1.8917359526475208,0.4657608920393502,0.7430571647291989,0.6468889194298106,1057.75,3.0174925317643853,1.957021651861362,2.2446975392126514,0.5526629267467441,1.957021651861362,6,5,5,4,5,4,38,46,49,49
7205759406415927951,lLN2X06_L,lLN2X06,lLN2X06,other lLN,510.0,58.0,452.0,0.7725490196078432,0.8864894419306182,407.0,6185.0,0.06580436540016169,6.580436540016168,1.9240097008892483,0.3463387652640088,0.7919699089265771,10,19,10,1.0,4.643998562186744,42,True,0.20833333333333334,2.61066016308988,0.6427659233682175,0.4,0.16094771241830066,0.3090196078431373,0.42017978115090393,0.8067451798097356,0.19862727357417861,0.7203853888923577,0.17464560977383314,420.6666666666667,2.6209946514759723,0.4589715809344546,0.8812254353941529,0.21696492277504498,0.4589715809344546,13,12,12,5,13,1,101,112,103,103
7205759406224574432,lLN2X06_R,lLN2X06,lLN2X06,other lLN,417.0,50.0,367.0,0.7601918465227818,0.8597954975065669,497.0,5976.0,0.08316599732262384,8.316599732262384,2.2757697456492636,0.4158299866131191,0.8365706263042098,13,20,13,1.0,4.7212475405679015,39,True,0.2708333333333333,2.6972293427597176,0.6640799647330861,0.52,0.20588529176658674,0.39529976019184654,0.5553198501954835,1.0662141123753281,0.2625106508071988,0.7203853888923577,0.17464560977383314,420.6666666666667,2.6209946514759723,0.4589715809344546,0.8812254353941529,0.21696492277504498,0.4589715809344546,13,12,12,5,13,2,79,93,85,85
7205759406337724522,lLN2X06_R,lLN2X06,lLN2X06,other lLN,366.0,68.0,298.0,0.6284153005464481,0.8520170285227757,358.0,5179.0,0.06912531376713651,6.912531376713652,1.5833172427109479,0.40661949274786174,0.7383085279163354,12,17,12,1.0,3.6971698069735086,60,True,0.25,2.5550944485783194,0.6290851891613698,0.48,0.15710382513661203,0.3016393442622951,0.40141511145697645,0.7707170139973948,0.18975684394375747,0.7203853888923577,0.17464560977383314,420.6666666666667,2.6209946514759723,0.4589715809344546,0.8812254353941529,0.21696492277504498,0.4589715809344546,13,12,12,5,13,3,103,115,107,107
7205759406199311191,lLN2X11_L,lLN2X11,lLN2X11,other lLN,1042.0,123.0,919.0,0.763915547024952,0.7130578759380254,1588.0,12175.0,0.1304312114989733,13.04312114989733,1.322381930184805,0.27751321595526235,0.7277529107886559,44,47,42,1.0,5.630714676164325,13,True,0.9166666666666666,3.2011238972073794,0.7881429328470316,1.0,0.700255918106206,0.763915547024952,2.24160595361067,2.4453883130298215,0.6020746396796902,0.7107458134261603,0.6476292958967975,1756.0,3.2429389540611036,2.0990963144559274,2.3036137860984813,0.5671685894777138,2.0990963144559274,3,2,2,6,4,1,12,11,13,13
7205759406280599782,lLN2X11_R,lLN2X11,lLN2X11,other lLN,1048.0,144.0,904.0,0.7251908396946565,0.7265302068552337,1608.0,12508.0,0.12855772305724336,12.855772305724336,1.7988487368084425,0.27352707033456036,0.7157850688143316,43,47,43,1.0,5.354350946292186,17,True,0.8958333333333334,3.2065560440990297,0.7894803719216567,1.0,0.6496501272264631,0.7251908396946565,2.083139542007719,2.3253650701481514,0.5725239338363158,0.7107458134261603,0.6476292958967975,1756.0,3.2429389540611036,2.0990963144559274,2.3036137860984813,0.5671685894777138,2.0990963144559274,3,2,2,6,4,2,21,19,16,16
7205759406602174731,lLN2X11_L,lLN2X11,lLN2X11,other lLN,1005.0,157.0,848.0,0.6875621890547263,0.7248157649214312,1961.0,13527.0,0.14496932061802323,14.496932061802323,2.0847194499889112,0.3020194179542151,0.696723027820751,43,48,42,1.0,5.2129037525637685,21,True,0.8958333333333334,3.29269900304393,0.8106894742516801,1.0,0.615941127694859,0.6875621890547263,2.028108737094616,2.263935334431199,0.5573994295601103,0.7107458134261603,0.6476292958967975,1756.0,3.2429389540611036,2.0990963144559274,2.3036137860984813,0.5671685894777138,2.0990963144559274,3,2,2,6,4,3,30,25,19,19
7205759406244351282,lLN2X11_R,lLN2X11,lLN2X11,other lLN,947.0,158.0,789.0,0.6663146779303062,0.6206784203172431,1867.0,12890.0,0.1448409619860357,14.484096198603568,1.5128006206361522,0.30817225954475674,0.5885916929416953,45,47,44,1.0,5.019097680523469,29,True,0.9375,3.2713768718940743,0.8054397908534036,1.0,0.6246700105596621,0.6663146779303062,2.0435310251107057,2.1797664267847527,0.5366763548347387,0.7107458134261603,0.6476292958967975,1756.0,3.2429389540611036,2.0990963144559274,2.3036137860984813,0.5671685894777138,2.0990963144559274,3,2,2,6,4,4,29,22,27,27
7205759406345458902,lLN2F_b_R,lLN2F_b,lLN2F,lLN2F,7279.0,811.0,6468.0,0.7771671932957824,0.7948575495996888,2115.0,40497.0,0.05222609082154234,5.222609082154234,0.6691853717559325,0.10445218164308467,0.7776657677814186,48,50,48,1.0,5.95098897649095,5,True,1.0,3.325515663363148,0.8187692049152753,1.0,0.7771671932957824,0.7771671932957824,2.5844816743570997,2.5844816743570997,0.6363205649410238,0.700168737200585,0.6943491904795205,1691.625,3.2208667084731633,2.2404342214259594,2.259563216278075,0.5563229782465692,2.2404342214259594,2,4,4,7,2,1,5,4,5,5
7205759406327955321,lLN2F_b_L,lLN2F_b,lLN2F,lLN2F,8134.0,1008.0,7126.0,0.7521514629948365,0.7578263052573007,1892.0,46082.0,0.04105724577926305,4.1057245779263045,0.6531834555791849,0.08553592870679803,0.7389673415859357,47,48,45,1.0,5.675673377071384,12,True,0.9791666666666666,3.277150613963797,0.806861333459831,1.0,0.7364816408491107,0.7521514629948365,2.413561261481728,2.4649136287472966,0.6068819323957765,0.700168737200585,0.6943491904795205,1691.625,3.2208667084731633,2.2404342214259594,2.259563216278075,0.5563229782465692,2.2404342214259594,2,4,4,7,2,2,9,7,12,12
7205759406230008581,lLN2F_b_L,lLN2F_b,lLN2F,lLN2F,8485.0,1078.0,7407.0,0.7459045374189747,0.7688898448645755,2042.0,44372.0,0.04602001262057154,4.602001262057154,0.8563959253583341,0.09391839310320721,0.7624340039826812,48,49,47,1.0,5.685414615274099,11,True,1.0,3.3102683666324477,0.8150151955269456,1.0,0.7459045374189747,0.7459045374189747,2.469144194745641,2.469144194745641,0.6079235324089616,0.700168737200585,0.6943491904795205,1691.625,3.2208667084731633,2.2404342214259594,2.259563216278075,0.5563229782465692,2.2404342214259594,2,4,4,7,2,3,8,5,11,11
7205759406092828252,lLN2F_b_R,lLN2F_b,lLN2F,lLN2F,7939.0,1027.0,6912.0,0.7412772389469706,0.7575742896298323,1958.0,43356.0,0.04516099271150475,4.516099271150475,0.7219300673493865,0.0903219854230095,0.7158560479363073,46,50,46,1.0,5.6190218824289735,14,True,0.9583333333333334,3.2920344359947364,0.8105258523988423,1.0,0.7103906873241802,0.7412772389469706,2.3386306056811708,2.440310197232526,0.6008243659613537,0.700168737200585,0.6943491904795205,1691.625,3.2208667084731633,2.2404342214259594,2.259563216278075,0.5563229782465692,2.2404342214259594,2,4,4,7,2,4,10,10,14,14
7205759406381284741,lLN2F_a_L,lLN2F_a,lLN2F,lLN2F,4945.0,829.0,4116.0,0.6647118301314459,0.6874657376741403,1391.0,20295.0,0.06853904902685391,6.853904902685391,0.8130081300813009,0.14899793266707373,0.69448312086292,48,46,44,1.0,4.8115144825115825,37,True,1.0,3.1436392352745433,0.7739897380616033,1.0,0.6647118301314459,0.6647118301314459,2.0896141893523605,2.0896141893523605,0.5144801352898868,0.700168737200585,0.6943491904795205,1691.625,3.2208667084731633,2.2404342214259594,2.259563216278075,0.5563229782465692,2.2404342214259594,2,4,4,7,2,5,18,18,36,36
7205759406057581422,lLN2F_a_R,lLN2F_a,lLN2F,lLN2F,4707.0,827.0,3880.0,0.6486084554918207,0.6557130581843824,1404.0,19490.0,0.0720369420215495,7.20369420215495,0.7850179579271421,0.144073884043099,0.6611542655600011,48,50,48,1.0,4.700979552185518,40,True,1.0,3.1476763242410986,0.7749837024442505,1.0,0.6486084554918207,0.6486084554918207,2.0416094790541903,2.0416094790541903,0.502660982273698,0.700168737200585,0.6943491904795205,1691.625,3.2208667084731633,2.2404342214259594,2.259563216278075,0.5563229782465692,2.2404342214259594,2,4,4,7,2,6,22,23,38,38
7205759406237880401,lLN2F_a_L,lLN2F_a,lLN2F,lLN2F,4570.0,816.0,3754.0,0.6428884026258206,0.6614507698495956,1316.0,20961.0,0.0627832641572444,6.2783264157244405,0.82057153761748,0.13358141310052002,0.6474851716699355,48,47,45,1.0,4.617939207816577,43,True,1.0,3.119585774961784,0.7680675790434671,1.0,0.6428884026258206,0.6428884026258206,2.005545515719414,2.005545515719414,0.49378173899993577,0.700168737200585,0.6943491904795205,1691.625,3.2208667084731633,2.2404342214259594,2.259563216278075,0.5563229782465692,2.2404342214259594,2,4,4,7,2,7,23,26,39,39
7205759406408032002,lLN2F_a_R,lLN2F_a,lLN2F,lLN2F,4120.0,765.0,3355.0,0.6286407766990292,0.629327843545565,1415.0,22159.0,0.06385667223250147,6.385667223250147,1.0244144591362425,0.1330347338177114,0.6290459408654459,48,48,46,1.0,4.561160534057523,45,True,1.0,3.15106325335375,0.7758175921435899,1.0,0.6286407766990292,0.6286407766990292,1.9808868510160713,1.9808868510160713,0.487710573701917,0.700168737200585,0.6943491904795205,1691.625,3.2208667084731633,2.2404342214259594,2.259563216278075,0.5563229782465692,2.2404342214259594,2,4,4,7,2,8,28,29,41,41
7205759406172991312,lLN2X05_R,lLN2X05,lLN2X05,other lLN,740.0,117.0,623.0,0.6837837837837838,0.7342675337540824,1796.0,11419.0,0.15728172344338384,15.728172344338384,2.189333566862247,0.34191679009431264,0.7051263004250671,40,46,40,1.0,5.124189441503352,24,True,0.8333333333333334,3.2545480771089736,0.8012964036856088,1.0,0.5698198198198199,0.6837837837837838,1.8545059988931767,2.2254071986718116,0.5479134868444839,0.662903222032084,0.5421316579947153,1499.0,3.1715427197215984,1.720451450954538,2.1034638743232903,0.5178900412112161,1.720451450954538,7,7,7,8,7,1,36,35,22,22
7205759406116715061,lLN2X05_L,lLN2X05,lLN2X05,other lLN,549.0,91.0,458.0,0.668488160291439,0.6256391818346764,1543.0,10663.0,0.1447059926849855,14.47059926849855,2.0350745568789272,0.3145782449673597,0.6486250277484968,38,46,38,1.0,4.90812813319598,32,True,0.7916666666666666,3.188647295999717,0.7850710913989863,1.0,0.5292197935640558,0.668488160291439,1.687495263737555,2.1315729647211223,0.5248107295873006,0.662903222032084,0.5421316579947153,1499.0,3.1715427197215984,1.720451450954538,2.1034638743232903,0.5178900412112161,1.720451450954538,7,7,7,8,7,2,43,45,30,30
