bodyId_pre,bodyId_post,roi,weight,bodyid_x,glomerulus,bodyid_y,name,connectivity.type,cell.type,group,class,PN_total_connections,PN_from_LN_perct
1672320134,1793351401,AL(R),3,1793351401,DL2d,1672320134,lLN2T_a(Tortuous)_R,lLN2T_a,lLN2T,lLN2T_a-c,ALLN_broad,869,0.0034522439585730723
1699974843,1793351401,AL(R),11,1793351401,DL2d,1699974843,lLN2T_e(Tortuous)_R,lLN2T_e,lLN2T,lLN2T_d-e,ALLN_broad,869,0.012658227848101266
1702305987,1793351401,AL(R),1,1793351401,DL2d,1702305987,lLN2R_b(Regional)_R,lLN2R_b,lLN2R,lLN2R,ALLN_regional,869,0.0011507479861910242
1702306037,1793351401,AL(R),3,1793351401,DL2d,1702306037,lLN2S(Star)_R,lLN2S,lLN2S,lLN2S,ALLN_broad,869,0.0034522439585730723
1702651358,1793351401,AL(R),7,1793351401,DL2d,1702651358,lLN1_c_R,lLN1_c,lLN1,lLN1,ALLN_broad,869,0.00805523590333717
1704347707,1793351401,AL(R),4,1793351401,DL2d,1704347707,lLN2T_c(Tortuous)_R,lLN2T_c,lLN2T,lLN2T_a-c,ALLN_broad,869,0.004602991944764097
1730327790,1793351401,AL(R),8,1793351401,DL2d,1730327790,lLN2T_a(Tortuous)_R,lLN2T_a,lLN2T,lLN2T_a-c,ALLN_broad,869,0.009205983889528193
1732995501,1793351401,AL(R),2,1793351401,DL2d,1732995501,lLN2S(Star)_R,lLN2S,lLN2S,lLN2S,ALLN_broad,869,0.0023014959723820483
1762354941,1793351401,AL(R),4,1793351401,DL2d,1762354941,lLN2T_a(Tortuous)_R,lLN2T_a,lLN2T,lLN2T_a-c,ALLN_broad,869,0.004602991944764097
1762359683,1793351401,AL(R),2,1793351401,DL2d,1762359683,lLN2S(Star)_R,lLN2S,lLN2S,lLN2S,ALLN_broad,869,0.0023014959723820483
1795734228,1793351401,AL(R),17,1793351401,DL2d,1795734228,lLN8_R,lLN8,lLN8,lLN7-9,ALLN_sparse,869,0.019562715765247412
1824101645,1793351401,AL(R),4,1793351401,DL2d,1824101645,lLN1_c_R,lLN1_c,lLN1,lLN1,ALLN_broad,869,0.004602991944764097
1824745150,1793351401,AL(R),1,1793351401,DL2d,1824745150,lLN15_R,lLN15,lLN15,lLN10-17,ALLN_regional,869,0.0011507479861910242
1826825128,1793351401,AL(R),1,1793351401,DL2d,1826825128,lLN13_R,lLN13,lLN13,lLN10-17,ALLN_sparse,869,0.0011507479861910242
1885765762,1793351401,AL(R),6,1793351401,DL2d,1885765762,lLN8_R,lLN8,lLN8,lLN7-9,ALLN_sparse,869,0.006904487917146145
1887177026,1793351401,AL(R),1,1793351401,DL2d,1887177026,v2LN39a_R,v2LN39A,v2LN39A,v2LN2/v2LN39/v2LN49-50,ALLN_sparse,869,0.0011507479861910242
1916800213,1793351401,AL(R),5,1793351401,DL2d,1916800213,lLN2T_a(Tortuous)_R,lLN2T_a,lLN2T,lLN2T_a-c,ALLN_broad,869,0.005753739930955121
1920590638,1793351401,AL(R),1,1793351401,DL2d,1920590638,v2LN3b_R,v2LN3B,v2LN3B,v2LN3,ALLN_regional,869,0.0011507479861910242
1946178096,1793351401,AL(R),1,1793351401,DL2d,1946178096,lLN2P_b(Patchy)_R,lLN2P_b,lLN2P,lLN2P,ALLN_patchy,869,0.0011507479861910242
1979569670,1793351401,AL(R),1,1793351401,DL2d,1979569670,lLN11_R,lLN11,lLN11,lLN10-17,ALLN_regional,869,0.0011507479861910242
2011308218,1793351401,AL(R),1,1793351401,DL2d,2011308218,lLN16a_R,lLN16A,lLN16A,lLN10-17,ALLN_sparse,869,0.0011507479861910242
5812996027,1793351401,AL(R),1,1793351401,DL2d,5812996027,lLN12b_R,lLN12B,lLN12B,lLN10-17,ALLN_sparse,869,0.0011507479861910242
5812998538,1793351401,AL(R),5,1793351401,DL2d,5812998538,lLN15_R,lLN15,lLN15,lLN10-17,ALLN_regional,869,0.005753739930955121
5813018460,1793351401,AL(R),2,1793351401,DL2d,5813018460,il3LN6_R,il3LN6,il3LN6,il3LN6,ALLN_broad,869,0.0023014959723820483
5813018847,1793351401,AL(R),2,1793351401,DL2d,5813018847,vLN27_R,vLN27,vLN27,vLN27-29,ALLN_sparse,869,0.0023014959723820483
5813024698,1793351401,AL(R),3,1793351401,DL2d,5813024698,lLN2F_b(Full)_R,lLN2F_b,lLN2F,lLN2F,ALLN_broad,869,0.0034522439585730723
5813032595,1793351401,AL(R),9,1793351401,DL2d,5813032595,lLN2T_a(Tortuous)_R,lLN2T_a,lLN2T,lLN2T_a-c,ALLN_broad,869,0.010356731875719217
5813034455,1793351401,AL(R),1,1793351401,DL2d,5813034455,v2LN3b_R,v2LN3B,v2LN3B,v2LN3,ALLN_regional,869,0.0011507479861910242
5813034531,1793351401,AL(R),4,1793351401,DL2d,5813034531,lLN2R_a(Regional)_R,lLN2R_a,lLN2R,lLN2R,ALLN_regional,869,0.004602991944764097
5813047691,1793351401,AL(R),6,1793351401,DL2d,5813047691,lLN1_c_R,lLN1_c,lLN1,lLN1,ALLN_broad,869,0.006904487917146145
5813054622,1793351401,AL(R),6,1793351401,DL2d,5813054622,lLN1_b_R,lLN1_b,lLN1,lLN1,ALLN_broad,869,0.006904487917146145
5813054725,1793351401,AL(R),4,1793351401,DL2d,5813054725,lLN1_b_R,lLN1_b,lLN1,lLN1,ALLN_broad,869,0.004602991944764097
5813054773,1793351401,AL(R),16,1793351401,DL2d,5813054773,l2LN18_R,l2LN18,l2LN18,l2LN18,ALLN_broad,869,0.018411967779056387
5813054777,1793351401,AL(R),5,1793351401,DL2d,5813054777,lLN1_b_R,lLN1_b,lLN1,lLN1,ALLN_broad,869,0.005753739930955121
5813055277,1793351401,AL(R),7,1793351401,DL2d,5813055277,lLN2T_a(Tortuous)_R,lLN2T_a,lLN2T,lLN2T_a-c,ALLN_broad,869,0.00805523590333717
5813056598,1793351401,AL(R),1,1793351401,DL2d,5813056598,lLN2T_a(Tortuous)_R,lLN2T_a,lLN2T,lLN2T_a-c,ALLN_broad,869,0.0011507479861910242
5813062199,1793351401,AL(R),5,1793351401,DL2d,5813062199,lLN1_c_R,lLN1_c,lLN1,lLN1,ALLN_broad,869,0.005753739930955121
5813069055,1793351401,AL(R),4,1793351401,DL2d,5813069055,lLN1_b_R,lLN1_b,lLN1,lLN1,ALLN_broad,869,0.004602991944764097
5813069085,1793351401,AL(R),2,1793351401,DL2d,5813069085,lLN2S(Star)_R,lLN2S,lLN2S,lLN2S,ALLN_broad,869,0.0023014959723820483
5813075196,1793351401,AL(R),3,1793351401,DL2d,5813075196,lLN2R_a(Regional)_R,lLN2R_a,lLN2R,lLN2R,ALLN_regional,869,0.0034522439585730723
5813076969,1793351401,AL(R),1,1793351401,DL2d,5813076969,lLN2R_b(Regional)_R,lLN2R_b,lLN2R,lLN2R,ALLN_regional,869,0.0011507479861910242
5813078440,1793351401,AL(R),2,1793351401,DL2d,5813078440,lLN1_b_R,lLN1_b,lLN1,lLN1,ALLN_broad,869,0.0023014959723820483
5813132949,1793351401,AL(R),17,1793351401,DL2d,5813132949,lLN2P_c(Patchy)_R,lLN2P_c,lLN2P,lLN2P,ALLN_patchy,869,0.019562715765247412
5901206553,1793351401,AL(R),2,1793351401,DL2d,5901206553,il3LN6_L,il3LN6,il3LN6,il3LN6,ALLN_broad,869,0.0023014959723820483
5901218894,1793351401,AL(R),5,1793351401,DL2d,5901218894,lLN2F_a(Full)_R,lLN2F_a,lLN2F,lLN2F,ALLN_broad,869,0.005753739930955121
