bodyId_pre,bodyId_post,roi,weight,bodyid_x,glomerulus,bodyid_y,name,connectivity.type,cell.type,group,class,PN_total_connections,PN_from_LN_perct
1888199872,1793403571,AL(R),3,1793403571,mPN,1888199872,v2LN3b_R,v2LN3B,v2LN3B,v2LN3,ALLN_regional,2205,0.0013605442176870747
1916485259,1793403571,AL(R),4,1793403571,mPN,1916485259,v2LN37_R,v2LN37,v2LN37,v2LN30/v2LN37,ALLN_regional,2205,0.0018140589569160999
1916800213,1793403571,AL(R),2,1793403571,mPN,1916800213,lLN2T_a(Tortuous)_R,lLN2T_a,lLN2T,lLN2T_a-c,ALLN_broad,2205,0.0009070294784580499
1946178096,1793403571,AL(R),1,1793403571,mPN,1946178096,lLN2P_b(Patchy)_R,lLN2P_b,lLN2P,lLN2P,ALLN_patchy,2205,0.00045351473922902497
1947188040,1793403571,AL(R),1,1793403571,mPN,1947188040,v2LN40_R,v2LN40,v2LN40,v2LN5/v2LN40-41/v2LN46-48,ALLN_sparse,2205,0.00045351473922902497
2008926220,1793403571,AL(R),2,1793403571,mPN,2008926220,v2LN39b_R,v2LN39B,v2LN39B,v2LN2/v2LN39/v2LN49-50,ALLN_sparse,2205,0.0009070294784580499
2256863785,1793403571,AL(R),1,1793403571,mPN,2256863785,v2LN39a_R,v2LN39A,v2LN39A,v2LN2/v2LN39/v2LN49-50,ALLN_sparse,2205,0.00045351473922902497
5812990165,1793403571,AL(R),1,1793403571,mPN,5812990165,v2LN34a_R,v2LN34A,v2LN34A,v2LN34-35,ALLN_regional,2205,0.00045351473922902497
5813024698,1793403571,AL(R),18,1793403571,mPN,5813024698,lLN2F_b(Full)_R,lLN2F_b,lLN2F,lLN2F,ALLN_broad,2205,0.00816326530612245
5813034493,1793403571,AL(R),2,1793403571,mPN,5813034493,lLN2T_b(Tortuous)_R,lLN2T_b,lLN2T,lLN2T_a-c,ALLN_regional,2205,0.0009070294784580499
5813054725,1793403571,AL(R),1,1793403571,mPN,5813054725,lLN1_b_R,lLN1_b,lLN1,lLN1,ALLN_broad,2205,0.00045351473922902497
5813054726,1793403571,AL(R),2,1793403571,mPN,5813054726,lLN2T_a(Tortuous)_R,lLN2T_a,lLN2T,lLN2T_a-c,ALLN_broad,2205,0.0009070294784580499
5813054773,1793403571,AL(R),1,1793403571,mPN,5813054773,l2LN18_R,l2LN18,l2LN18,l2LN18,ALLN_broad,2205,0.00045351473922902497
5813069055,1793403571,AL(R),1,1793403571,mPN,5813069055,lLN1_b_R,lLN1_b,lLN1,lLN1,ALLN_broad,2205,0.00045351473922902497
5813069085,1793403571,AL(R),2,1793403571,mPN,5813069085,lLN2S(Star)_R,lLN2S,lLN2S,lLN2S,ALLN_broad,2205,0.0009070294784580499
5813071384,1793403571,AL(R),1,1793403571,mPN,5813071384,vLN26_R,vLN26,vLN26,vLN26,ALLN_sparse,2205,0.00045351473922902497
5813075196,1793403571,AL(R),2,1793403571,mPN,5813075196,lLN2R_a(Regional)_R,lLN2R_a,lLN2R,lLN2R,ALLN_regional,2205,0.0009070294784580499
5813078440,1793403571,AL(R),1,1793403571,mPN,5813078440,lLN1_b_R,lLN1_b,lLN1,lLN1,ALLN_broad,2205,0.00045351473922902497
5813102390,1793403571,AL(R),1,1793403571,mPN,5813102390,v2LN2_R,v2LN2,v2LN2,v2LN2/v2LN39/v2LN49-50,ALLN_sparse,2205,0.00045351473922902497
5813130064,1793403571,AL(R),3,1793403571,mPN,5813130064,lLN1_a_R,lLN1_a,lLN1,lLN1,ALLN_broad,2205,0.0013605442176870747
5813132949,1793403571,AL(R),1,1793403571,mPN,5813132949,lLN2P_c(Patchy)_R,lLN2P_c,lLN2P,lLN2P,ALLN_patchy,2205,0.00045351473922902497
5901196806,1793403571,AL(R),2,1793403571,mPN,5901196806,v2LN3a_R,v2LN3A,v2LN3A,v2LN3,ALLN_regional,2205,0.0009070294784580499
5901198734,1793403571,AL(R),7,1793403571,mPN,5901198734,v2LN34a_R,v2LN34A,v2LN34A,v2LN34-35,ALLN_regional,2205,0.0031746031746031746
5901218894,1793403571,AL(R),9,1793403571,mPN,5901218894,lLN2F_a(Full)_R,lLN2F_a,lLN2F,lLN2F,ALLN_broad,2205,0.004081632653061225
